activation,alpha,dgp,drift_target,drift_z,hidden,mlp_excess_harm,mlp_excess_mae,mlp_excess_mae_norm,mlp_excess_rmse,mlp_excess_rmse_norm,mlp_test_mae,mlp_test_r2,mlp_test_rmse,phase,ridge_test_mae,ridge_test_r2,ridge_test_rmse,seed,y_test_std
tanh,0.1,interaction,dominant,10.0,"(32, 16)",6.706150599809762,55.917079906170656,1.8131636215701912,55.17244276269709,1.789018065649142,79.81636171219309,-6.666051933360742,85.38731652972214,1,23.899281806022433,0.04009866644902005,30.214873767025054,1,30.839511250367316
tanh,0.1,interaction,dominant,10.0,"(32, 16)",6.186599126659905,54.230164590325344,1.7116245649197368,54.0780067942442,1.7068221265815173,78.34478936480811,-6.106096134808594,84.45939205909971,1,24.114624774482763,0.0805029918513116,30.38138526485551,2,31.683446067431476
tanh,0.1,interaction,dominant,10.0,"(32, 16)",7.07052126637225,57.66142102061936,1.8936985497073413,56.64313630793018,1.860256358212978,80.8600561561903,-7.011979394122854,86.18752436562721,1,23.198635135570935,0.05854187224939622,29.54438805769703,3,30.449102381965996
tanh,0.1,interaction,dominant,10.0,"(32, 16)",7.1111937209246046,57.553804663573246,1.9089867193914822,56.91492483717901,1.8877958856837387,79.83409675195847,-6.993979361287148,85.24180605895602,1,22.280292088385227,0.11721435963745652,28.326881221777008,4,30.14887640597069
tanh,0.1,interaction,dominant,10.0,"(32, 16)",6.59474694545131,55.281999808659855,1.798732397186457,55.12696917752932,1.7936881039312216,78.30597318221757,-6.481124701383261,84.06217744257766,1,23.023973373557716,0.1136222440680491,28.93520826504834,5,30.733865635116654
tanh,0.1,interaction,dominant,10.0,"(32, 16)",7.16325293477394,57.14375124541408,1.9086927038068515,56.49973264797302,1.8871814524230823,79.79025700159434,-7.07390328734048,85.06962231784227,1,22.646505756180257,0.0893496474334603,28.569889669869255,6,29.938685851023557
tanh,0.1,interaction,dominant,10.0,"(32, 16)",6.8589419612939295,55.56998839198449,1.8355001120274679,55.371826296418305,1.8289547345829804,78.84176907272726,-6.781735658547898,84.45475914436554,1,23.271780680742772,0.07720630274603146,29.08293284794723,7,30.275121220560784
tanh,0.1,interaction,dominant,10.0,"(32, 16)",6.871065177103533,56.84200299433285,1.854825652026639,56.528265257212446,1.8445879972614168,79.64899554435516,-6.755039701954472,85.3411110122344,1,22.806992550022308,0.11602547514906059,28.81284575502196,8,30.64546952551877
tanh,0.1,interaction,dominant,10.0,"(32, 16)",6.983542776797823,57.382259519759,1.875363133297742,56.7829161479206,1.8557754336648082,80.3337716442954,-6.89305267986165,85.96363505832407,1,22.951512124536393,0.09049009693617371,29.180718910403467,9,30.59794580629026
tanh,0.1,interaction,dominant,10.0,"(32, 16)",6.680399090565313,57.24461270772345,1.7907869507338088,57.51892494441253,1.7993682783147558,82.1097686717431,-6.595547244602423,88.0988491333803,1,24.865155964019653,0.08485184596288997,30.579924188967762,10,31.96617703980163
tanh,0.1,interaction,dominant,10.0,"(32, 16)",6.323833340113604,57.104948101929814,1.7495484027299022,57.10362927639513,1.7495079973152339,81.22994746897325,-6.193508290798129,87.54234044714359,1,24.124999367043436,0.13032504931547506,30.438711170748455,11,32.63982180363018
tanh,0.1,interaction,dominant,10.0,"(32, 16)",5.971151361858864,53.37003936911009,1.6590124433472588,53.81152002942258,1.6727359091271905,78.01147636067402,-5.870761606705922,84.32382918137408,1,24.64143699156394,0.10038975515294224,30.512309151951495,12,32.16976435778237
tanh,0.1,interaction,dominant,10.0,"(32, 16)",6.3881582040913365,58.0353825594707,1.7583866999101727,57.81427146069549,1.751687358953982,82.8221841690687,-6.286077845388395,89.08926273286335,1,24.786801609598008,0.10208035870294097,31.27499127216786,13,33.00490305257395
tanh,0.1,interaction,dominant,10.0,"(32, 16)",5.911203822535735,54.13902646109598,1.6492107928979791,54.21734240953138,1.6515964934888185,79.33955655355216,-5.84000656701236,85.85439516133513,1,25.20053009245618,0.07119725552337453,31.63705275180375,14,32.82723269471415
identity,0.1,interaction,dominant,10.0,"(32, 16)",-0.0005475768268935477,-0.01480012671998665,-0.0004587549002308173,-0.009535181865484077,-0.0002955590508205319,23.619067891162988,0.14216645208160927,29.880387886556587,1,23.633868017882975,0.14161887525471573,29.88992306842207,0,32.2615120024661
identity,0.1,interaction,dominant,10.0,"(32, 16)",-0.00020431785366237243,-7.94809230164617e-05,-2.536978271864507e-06,-0.0033565939813726686,-0.00010714025045292852,23.35008471498681,0.09092748181102883,29.87070128110552,1,23.350164195909827,0.09072316395736646,29.874057875086894,1,31.328972698709247
identity,0.1,interaction,dominant,10.0,"(32, 16)",-0.001378592980523008,-0.013876447354448374,-0.0004291885239827358,-0.02370852914995325,-0.0007332877336509451,24.172898084393733,0.11707372633046731,30.380324734416753,1,24.18677453174818,0.1156951333499443,30.404033263566706,2,32.33182291473981
identity,0.1,interaction,dominant,10.0,"(32, 16)",0.0013881256807133369,0.021204323219372156,0.0006499548715118579,0.02368122864600153,0.0007258769715315908,24.382006222952036,0.08504195319229657,31.206265771291164,1,24.360801899732664,0.08643007887300991,31.182584542645163,3,32.62430077652753
identity,0.1,interaction,dominant,10.0,"(32, 16)",-0.002128713533437687,-0.0488497533880512,-0.0015327549716663493,-0.035924084374428844,-0.0011271872447351139,24.02112874877425,0.10943886914731393,30.076099308620485,1,24.0699785021623,0.10731015561387625,30.112023392994914,4,31.87055614958712
identity,0.1,interaction,dominant,10.0,"(32, 16)",-0.007844447303480107,-0.1015838027987428,-0.0032604643979733928,-0.12666725131731837,-0.004065550333132204,24.00406236306718,0.07318313777916874,29.99452353848759,1,24.105646165865924,0.06533869047568863,30.12119078980491,5,31.156237394244897
identity,0.1,interaction,dominant,10.0,"(32, 16)",0.00918653157845184,0.11503277048131011,0.0036470919846883893,0.1536885430290411,0.0048726658592537515,23.588774627675694,0.10679346831407677,29.809233418340632,1,23.473741857194383,0.1159799998925286,29.65554487531159,6,31.540956730527487
identity,0.1,interaction,dominant,10.0,"(32, 16)",-0.0015196891701759752,-0.022044415462723066,-0.0007101302017524537,-0.025256309909195807,-0.0008135969167187995,22.82735430433803,0.12852980434284444,28.979232103386366,1,22.849398719800753,0.12701011517266847,29.00448841329556,7,31.04277977238826
identity,0.1,interaction,dominant,10.0,"(32, 16)",-0.0022860780463136443,-0.025166706115040682,-0.0008111323531039003,-0.03612052545755873,-0.0011641780484029616,24.236668714219707,0.037128785231146044,30.44519466687571,1,24.261835420334748,0.0348427071848324,30.48131519233327,8,31.02663334625614
identity,0.1,interaction,dominant,10.0,"(32, 16)",0.00031079912493703343,0.003103732628726874,9.607760717090324e-05,0.005392153060018501,0.00016691681451902238,23.884518635685378,0.13308350254260104,30.078124826265636,1,23.88141490305665,0.13339430166753807,30.072732673205618,9,32.30443305281263
identity,0.1,interaction,dominant,10.0,"(32, 16)",0.0016138729462926715,0.020400262814384007,0.0006921666784931106,0.024997545587673642,0.000848149274219173,22.090553391025946,0.09401465023705569,28.053410181127273,1,22.07015312821156,0.09562852318334836,28.0284126355396,10,29.473049553319488
identity,0.1,interaction,dominant,10.0,"(32, 16)",-0.0006669675385256868,-0.0021705200647730294,-6.818502114060274e-05,-0.011186064307441512,-0.0003514005899608206,23.981869365712758,0.0997075562905394,30.204150664440974,1,23.98403988577753,0.09904058875201371,30.215336728748415,11,31.832798882576437
identity,0.1,interaction,dominant,10.0,"(32, 16)",0.002504250559154375,0.022862172989142948,0.000714340050178562,0.04212545436441317,0.0013162309286505712,24.327267118758783,0.0937832722591374,30.466919414988457,1,24.30440494576964,0.09628752281829178,30.424793960624044,12,32.00460758630031
identity,0.1,interaction,dominant,10.0,"(32, 16)",0.0018842940015643128,0.02301470090621649,0.0007189234108138419,0.03245736560585755,0.0010138893432715503,23.958020926780687,0.13556976157806888,29.763752492761206,1,23.93500622587447,0.1374540555796332,29.73129512715535,13,32.01272981243327
identity,0.1,interaction,dominant,10.0,"(32, 16)",6.9682610961741e-05,-0.0009248586074228626,-3.0905414495916326e-05,0.0010845348084771445,3.624121300512514e-05,22.908883447835077,0.07572807826409211,28.770052216038852,1,22.9098083064425,0.07579776087505385,28.768967681230375,14,29.925455539354388
relu,0.1,interaction,dominant,10.0,"(16,)",0.46501396458046795,7.237826646030804,0.23071697315521036,6.777139484820399,0.21603185390546717,31.323363805483627,-0.40251538296647427,37.15202140710985,1,24.085537159452823,0.06249858161399369,30.37488192228945,0,31.37101942283933
relu,0.1,interaction,dominant,10.0,"(16,)",0.6242374318081292,8.67745161774858,0.2828953797856382,8.633453595923292,0.2814609912528778,31.92509122919037,-0.5616351831128039,38.33152861051602,1,23.24763961144179,0.06260224869532527,29.698075014592725,1,30.673712749652726
relu,0.1,interaction,dominant,10.0,"(16,)",0.3665142540470422,5.450005789237636,0.1714590067820941,5.645387604925531,0.17760578411713523,28.939098288241528,-0.2557947431831338,35.62017020506752,1,23.489092499003892,0.11071951086390841,29.974782600141985,2,31.786057154547763
relu,0.1,interaction,dominant,10.0,"(16,)",0.3863143597864467,4.637844759557485,0.1506006234321428,5.647699501394239,0.18339274166402428,28.81122185865558,-0.3108868931340736,35.25916705415703,1,24.173377099098094,0.0754274666523731,29.611467552762793,3,30.79565445256733
relu,0.1,interaction,dominant,10.0,"(16,)",0.6391978678916886,8.680141368172752,0.27793253515316413,9.23382845238826,0.2956612389231091,31.992520677247995,-0.5099343754590828,38.37659560031623,1,23.312379309075244,0.12926349243260582,29.14276714792797,4,31.231109245232
relu,0.1,interaction,dominant,10.0,"(16,)",0.43277194238339944,6.791511285447584,0.21933349803074015,6.273507539411952,0.20260444188465518,30.48155948567787,-0.36731878694631703,36.207317656654105,1,23.690048200230287,0.06545315543708241,29.933810117242153,5,30.96431391658987
relu,0.1,interaction,dominant,10.0,"(16,)",0.28157089898367815,4.004830865954396,0.11953397384589759,4.619334870463234,0.1378753490654111,29.555669824495496,-0.18819684591382102,36.52052561581466,1,25.5508389585411,0.09337405306985713,31.90119074535143,6,33.503703901933335
relu,0.1,interaction,dominant,10.0,"(16,)",0.3672733149727795,5.2208228017507174,0.1620508212593566,5.695583472444238,0.17678707251878048,29.373060959363315,-0.2704408953763071,36.313235776975986,1,24.152238157612597,0.09683241959647237,30.61765230453175,7,32.21719434173663
relu,0.1,interaction,dominant,10.0,"(16,)",0.20251831711838153,2.8411036242740444,0.08859509165633798,3.2634541039615392,0.10176538897999614,27.005996980526607,-0.09392398227146925,33.54061210990913,1,24.164893356252563,0.10859433484691228,30.277158005947587,8,32.06840888313247
relu,0.1,interaction,dominant,10.0,"(16,)",0.8107660676188317,10.817411725456441,0.34785706923814086,11.27977678187807,0.3627254090524109,34.02138711578824,-0.6873121054891387,40.39431402994581,1,23.203975390331795,0.12345396212969306,29.11453724806774,9,31.097288748934137
relu,0.1,interaction,dominant,10.0,"(16,)",0.10813441912620037,1.3377292545995978,0.040658556611812426,1.8223680812628267,0.055388529139823825,26.37339547482211,-0.007692318905276441,33.02784530292116,1,25.035666220222513,0.10044210022092392,31.20547722165833,10,32.901543145556495
relu,0.1,interaction,dominant,10.0,"(16,)",0.2955754469986688,4.751466793014384,0.14760051693757525,4.604453058058304,0.1430336528045157,29.008963949048038,-0.22048196197343883,35.56358244370901,1,24.257497156033654,0.07509348502522994,30.959129385650705,11,32.191396694253605
relu,0.1,interaction,dominant,10.0,"(16,)",0.491753269619132,7.232275253865428,0.23208822372699514,7.22230546433077,0.231768286962587,30.35030057735126,-0.3847565310364365,36.66980098896771,1,23.11802532348583,0.10699673858269554,29.44749552463694,12,31.161750207424298
relu,0.1,interaction,dominant,10.0,"(16,)",0.8319409296108926,10.876064396423669,0.35213549173181896,11.537039600868606,0.3735359561053375,33.560085764906844,-0.6909626160342492,40.163261571047,1,22.684021368483176,0.14097831357664337,28.626221970178396,13,30.886021579178713
relu,0.1,interaction,dominant,10.0,"(16,)",0.02684426073969004,0.7877121749472913,0.02509037839566898,0.43433382619548055,0.013834494877538905,24.569167798300583,0.04525552463983429,30.67636693405439,1,23.781455623353292,0.07209978537952433,30.24203310785891,14,31.39498984532109
tanh,0.1,interaction,dominant,10.0,"(16,)",6.622786038115056,56.370223940168586,1.8028364818331508,56.35037238586139,1.802201588021764,79.7467743138845,-6.499471149456346,85.62660828170887,1,23.37655037371591,0.12331488865871032,29.276235895847478,0,31.26751899476236
tanh,0.1,interaction,dominant,10.0,"(16,)",6.732627410284203,57.27393595150072,1.8063333323390904,57.52528036928811,1.814260355202181,81.72910166401671,-6.63198423834847,87.59470731890839,1,24.455165712515996,0.10064317193573324,30.069426949620276,1,31.707290634633033
tanh,0.1,interaction,dominant,10.0,"(16,)",7.275969168320051,58.19480216168252,1.9128873737062173,57.876171044047034,1.902413836222553,81.6310553838181,-7.1996676710295375,87.11499600566849,1,23.43625322213558,0.07630149729051394,29.238824961621454,2,30.42249269957287
tanh,0.1,interaction,dominant,10.0,"(16,)",6.712234738689154,57.80085748347189,1.8368463649582931,56.78205300171442,1.8044699022136954,81.13620643454809,-6.62933988747887,86.91704038430524,1,23.335348951076202,0.08289485121028395,30.134987382590822,3,31.467442561416558
tanh,0.1,interaction,dominant,10.0,"(16,)",7.298550994349349,58.087589805541626,1.9146074008936367,58.30216930375127,1.9216800905460665,81.29045477843746,-7.178699982091537,86.7652379685139,1,23.202864972895842,0.11985101225781236,28.463068664762627,4,30.339164978903472
tanh,0.1,interaction,dominant,10.0,"(16,)",7.149687815236805,59.47440093983444,1.8899554344801972,58.908821206531634,1.8719826516745521,83.8006637638929,-7.097711758350684,89.54877920965596,1,24.326262824058464,0.05197605688612139,30.639958003124327,5,31.468679025329475
tanh,0.1,interaction,dominant,10.0,"(16,)",6.526678798040515,54.36901051789696,1.76327950503313,54.18117092081138,1.7571875473421645,78.53035711767889,-6.484227190750822,84.35362502513904,1,24.16134659978193,0.042451607289693216,30.17245410432766,6,30.834028503538597
tanh,0.1,interaction,dominant,10.0,"(16,)",6.304727584218557,56.58687090591706,1.7559869758651605,56.62448751180539,1.7571542832097562,79.88160699940332,-6.142756818731467,86.12462047991023,1,23.294736093486257,0.16197076548708988,29.500132968104843,7,32.22510854787927
tanh,0.1,interaction,dominant,10.0,"(16,)",6.545596139337791,57.179822129408855,1.810758449204539,56.915751761287176,1.8023959249354236,79.8864456983501,-6.3821006878681965,85.79703150389543,1,22.706623568941247,0.1634954514695941,28.88127974260825,8,31.577829806359755
tanh,0.1,interaction,dominant,10.0,"(16,)",6.77183690510569,55.565250411074885,1.8180388569568462,55.608899477707865,1.819467010319273,79.02387135227666,-6.676630193162587,84.680892106124,1,23.458620941201776,0.09520671194310337,29.071992628416137,9,30.56329087711782
tanh,0.1,interaction,dominant,10.0,"(16,)",7.578556447502612,57.37724272999148,1.977229374247553,56.71503609303602,1.9544096228598549,79.49327459162515,-7.503289502631446,84.62060054544312,1,22.11603186163367,0.07526694487116548,27.90556445240711,10,29.01901189477662
tanh,0.1,interaction,dominant,10.0,"(16,)",6.740241877440906,57.99113842538115,1.809498013788321,57.93778248887226,1.807833148021616,82.72226723801698,-6.662341925280077,88.71239164553583,1,24.731128812635834,0.07789995216082879,30.774609156663576,11,32.048191257183156
tanh,0.1,interaction,dominant,10.0,"(16,)",7.108944060057577,59.57353343218219,1.8824741415913873,59.54310361544506,1.8815125846744014,83.79947564979375,-7.008407317256355,89.55656290073799,1,24.225942217611557,0.10053674280122193,30.01345928529292,12,31.646401996162616
tanh,0.1,interaction,dominant,10.0,"(16,)",6.236571569595567,54.02752478981056,1.7335954347861444,53.4200314672197,1.7141026363504623,77.43628144946643,-6.1622907310028925,83.40523100818126,1,23.40875665965587,0.07428083859267443,29.985199540961563,13,31.165013304546097
tanh,0.1,interaction,dominant,10.0,"(16,)",6.487300724803786,54.15410552800909,1.7624788297056762,53.91606539536957,1.7547316664886512,77.93478393118689,-6.430434258026293,83.75573918536628,1,23.780678403177795,0.05686646677749341,29.839673789996706,14,30.726102699941375
identity,0.1,interaction,dominant,10.0,"(16,)",-0.005019374219803696,-0.07266088792584213,-0.0022589727844159182,-0.08607327093396933,-0.002675953763514939,23.796839644813748,0.122914521687847,30.12386289557216,1,23.86950053273959,0.1178951474680433,30.20993616650613,0,32.165455213586995
identity,0.1,interaction,dominant,10.0,"(16,)",-0.0007399338846173498,0.009171882676128007,0.00027903930072609525,-0.013131215689455189,-0.0003994954332773858,23.898594479997193,0.14273550773900223,30.433404169747224,1,23.889422597321065,0.14199557385438488,30.44653538543668,1,32.86950136508233
identity,0.1,interaction,dominant,10.0,"(16,)",0.00019053674278823873,0.007686970304554563,0.0002413952854737795,0.0031438736679056944,9.872761978902562e-05,24.665434679731405,0.0687536552172674,30.729727561533764,1,24.65774770942685,0.06894419196005563,30.72658368786586,2,31.84391231778852
identity,0.1,interaction,dominant,10.0,"(16,)",0.013532385296257998,0.1859560475468065,0.005918004156723239,0.22171796891340279,0.007056118254607876,23.67885322227598,0.07371017456712825,30.24185924752409,1,23.492897174729173,0.08724255986338625,30.020141278610687,3,31.42208802532663
identity,0.1,interaction,dominant,10.0,"(16,)",-0.002120064571557778,-0.022903076069475503,-0.0007393096610475303,-0.03400822337883369,-0.0010977830236761736,24.03618315750954,0.06865350481143129,29.896687806540548,1,24.059086233579016,0.06653344023987351,29.930696029919382,4,30.97900281327862
identity,0.1,interaction,dominant,10.0,"(16,)",0.0009265139775130882,0.023082363001609707,0.0007236720084198205,0.015252859697419296,0.00047820353620673024,24.452965087168756,0.0610710097906213,30.906858681199772,1,24.429882724167147,0.06199752376813439,30.891605821502353,5,31.89616667917193
identity,0.1,interaction,dominant,10.0,"(16,)",-0.0015330192690130584,-0.021477072835057953,-0.000646799676893569,-0.02676611235450821,-0.0008060834432862396,24.642701677738923,0.09654400417851317,31.561584481101402,1,24.66417875057398,0.0950109849095001,31.58835059345591,6,33.205138472250674
identity,0.1,interaction,dominant,10.0,"(16,)",0.021929887021229777,0.16783760223811228,0.005185524776081424,0.3694256503225404,0.011413806185992567,24.649800607655564,0.06610851458411726,31.278416671806706,1,24.48196300541745,0.08803840160534704,30.908991021484166,7,32.36656066369103
identity,0.1,interaction,dominant,10.0,"(16,)",-0.001102636433538029,-0.004869879917080766,-0.00014490479597256827,-0.019578980990964112,-0.0005825786865699823,25.247872742972234,0.10498955541955657,31.79432025130244,1,25.252742622889315,0.10388691898601854,31.813899232293405,8,33.60744469770812
identity,0.1,interaction,dominant,10.0,"(16,)",0.02465292161539301,0.42356903269510227,0.013191588429015123,0.4108067374934983,0.012794120878949107,24.854572629237513,0.05940197853143481,31.140755056608796,1,24.43100359654241,0.08405490014682782,30.729948319115298,9,32.10902424483279
identity,0.1,interaction,dominant,10.0,"(16,)",-0.0024596490842173635,-0.02867849990045812,-0.0008769125320792162,-0.04253288397985244,-0.0013005428846300335,24.047874428438845,0.10702468521699104,30.904369010639215,1,24.076552928339304,0.10456503613277368,30.946901894619067,10,32.703945777191194
identity,0.1,interaction,dominant,10.0,"(16,)",0.0033718517388680036,0.0563993026612053,0.0017082340576203784,0.058345285127892055,0.0017671743878775645,25.32095693442895,0.08815248206026394,31.527350001886727,1,25.264557631767744,0.09152433379913194,31.469004716758835,11,33.016144602438864
identity,0.1,interaction,dominant,10.0,"(16,)",0.01008961264803332,0.016529788111167676,0.0004976660400625449,0.1769781240571362,0.005328320096112292,24.770744806973294,0.09853460971319761,31.535796843581362,1,24.754215018862126,0.10862422236123093,31.358818719524226,12,33.21461940439069
identity,0.1,interaction,dominant,10.0,"(16,)",0.010212338180576874,0.17403011232672938,0.005226791757716748,0.17906181243346708,0.005377913010777962,25.64452108623669,0.0933926048678948,31.702888373938286,1,25.47049097390996,0.10360494304847168,31.52382656150482,13,33.29578073773347
identity,0.1,interaction,dominant,10.0,"(16,)",0.0014891661642886245,-0.011201797406869218,-0.00034237869815791094,0.02573502158233154,0.0007865811946412471,24.548559193413038,0.10319088970203982,30.983536223840385,1,24.559760990819907,0.10468005586632845,30.957801202258054,14,32.71756527826611
relu,0.1,interaction,dominant,10.0,"(8,)",0.5694461950969353,8.48486273839044,0.2719591410138328,8.041496319193424,0.2577482392895613,32.12799476546135,-0.5215961591162075,38.48494426261405,1,23.643132027070912,0.04785003598072779,30.443447943420626,0,31.1990349239957
relu,0.1,interaction,dominant,10.0,"(8,)",1.6941225647024343,19.828730385510003,0.6283175254916316,20.5980925796974,0.6526964817162766,44.42131611632083,-1.6378166413952453,51.255212214925024,1,24.59258573081083,0.05630592330718909,30.657119635227623,1,31.55845505024688
relu,0.1,interaction,dominant,10.0,"(8,)",0.15822890827628622,2.481447490837997,0.08274775607900968,2.418925951054195,0.08066287733673695,24.488243936611227,-0.04271711304597492,30.621898644761668,1,22.00679644577323,0.1155117952303113,28.202972693707473,2,29.988094039295124
relu,0.1,interaction,dominant,10.0,"(8,)",0.4813871074551205,6.456366788148017,0.2230445120547376,6.41648483050642,0.2216667322485644,28.922399914560845,-0.4320157994878995,34.63941569127817,1,22.466033126412828,0.049371307967221,28.222930860771747,3,28.9465395434771
relu,0.1,interaction,dominant,10.0,"(8,)",0.09436802932965493,2.157693115207689,0.07188841684758335,1.423447571508781,0.04742536909446168,24.903100410008868,-0.03759392177898735,30.573451210792314,1,22.74540729480118,0.056774107550667585,29.150003639283533,4,30.014475347014454
relu,0.1,interaction,dominant,10.0,"(8,)",1.0316779550268698,14.318359630256356,0.42326851145035693,14.951371772976259,0.44198113735848665,39.72347399494328,-0.9268129647076508,46.95664779355524,1,25.40511436468692,0.10486499031921892,32.00527602057898,5,33.8280766060144
relu,0.1,interaction,dominant,10.0,"(8,)",0.19935434014705,3.044872932451767,0.09537760010208542,3.291354762613384,0.1030983969796928,26.11459086225877,-0.03706748585406494,32.51069788308577,1,23.069717929807002,0.16228685429298506,29.219343120472384,6,31.924402891168903
relu,0.1,interaction,dominant,10.0,"(8,)",0.07269632105771628,1.3407603314591228,0.04251255127534077,1.1536621443221264,0.03658008065583142,25.95947159345801,-0.024042750468692864,31.914866133621135,1,24.618711261998886,0.04865357058902342,30.76120398929901,7,31.53798798795746
relu,0.1,interaction,dominant,10.0,"(8,)",-0.13161460139424008,-1.7482543893808788,-0.05670501809590647,-2.14548755674155,-0.06958936380686337,22.386288292130992,0.1703394792009263,28.082343438036702,1,24.13454268151187,0.03872487780668621,30.22783099477825,8,30.83068215275087
relu,0.1,interaction,dominant,10.0,"(8,)",2.0246895143506727,24.12076451617154,0.7518866142005979,24.555371657038304,0.7654340824591032,47.96896272220879,-1.9080244016156689,54.70634989507011,1,23.848198206037253,0.11666511273500402,30.150978238031808,9,32.0803217674205
relu,0.1,interaction,dominant,10.0,"(8,)",0.9756725372079236,12.275630888554836,0.4020993962389025,12.96981030927099,0.4248378712293555,35.08807069981867,-0.8515236152604526,41.540816464472236,1,22.812439811263836,0.12414892194747096,28.571006155201246,10,30.52884685571977
relu,0.1,interaction,dominant,10.0,"(8,)",-0.13645291542834992,-2.0375282570440802,-0.06173311757882252,-2.4548800741858585,-0.07437806064171092,23.46783922401261,0.22541739696830376,29.04820493659996,1,25.50536748105669,0.08896448153995384,31.503085010785817,11,33.00543269084878
relu,0.1,interaction,dominant,10.0,"(8,)",0.12248796849929577,1.827964378349634,0.057396240783331255,1.9218244509265787,0.06034335254840355,26.77656670251825,-0.09222731092435876,33.28440481674589,1,24.948602324168615,0.03026065757493701,31.362580365819312,12,31.84815509521144
relu,0.1,interaction,dominant,10.0,"(8,)",0.4837279223858497,6.594089156911664,0.21469595087960067,7.1164490872337005,0.23170338879456148,29.284173351876724,-0.34491181186158637,35.618683618752925,1,22.69008419496506,0.13881611052426335,28.502234531519225,13,30.71361676778694
relu,0.1,interaction,dominant,10.0,"(8,)",-0.1646395087743372,-2.1303522630437115,-0.06876621567163543,-2.867561479523353,-0.09256279093995584,20.66426091625015,0.2892528834888912,26.11763511265288,1,22.79461317929386,0.12461337471455403,28.985196592176234,14,30.979635017525553
tanh,0.1,interaction,dominant,10.0,"(8,)",8.154724822637498,64.3593817895019,2.093259828120524,63.20040941705514,2.0555647750965678,87.34791400248385,-8.068260167533667,92.58714885996058,1,22.988532212981955,0.08646465510382939,29.386739442905434,0,30.74600722036895
tanh,0.1,interaction,dominant,10.0,"(8,)",7.238151184856137,60.77881710267185,1.923406433982089,59.92279853357739,1.8963168705142268,84.692265959019,-7.1603613712401835,90.26842701228898,1,23.913448856347145,0.07778981361595316,30.34562847871159,1,31.59957044379827
tanh,0.1,interaction,dominant,10.0,"(8,)",7.424820001892887,61.58935331059422,1.939754001285727,60.9627236618757,1.920018327779038,86.27755967346901,-7.372559741137096,91.87304594592541,1,24.688206362874794,0.05226026075579138,30.910322284049716,2,31.75111548669107
tanh,0.1,interaction,dominant,10.0,"(8,)",6.781493221020102,61.40067139009534,1.8440257849428596,61.048892316123016,1.8334609219157605,85.8683884146067,-6.6513086985433585,92.10304586975205,1,24.467717024511362,0.13018452247674317,31.054153553629035,3,33.29707853949447
tanh,0.1,interaction,dominant,10.0,"(8,)",7.694876703753111,62.77378115324974,2.006042370830044,61.89680911063293,1.978017245639196,86.36923399461281,-7.608984532261335,91.81510833179928,1,23.595452841363066,0.08589217149177542,29.91829922116635,4,31.29235058344043
tanh,0.1,interaction,dominant,10.0,"(8,)",7.136829370902558,62.109259519033685,1.9094831810349298,61.116639673118996,1.878966138719287,86.46436244033585,-7.057765619389233,92.33106169515385,1,24.355102921302166,0.07906375151332512,31.21442202203485,5,32.52673819591896
tanh,0.1,interaction,dominant,10.0,"(8,)",7.506173611288161,61.72166341702717,1.9652382045158712,60.453148028622905,1.924848254435222,85.93077917102774,-7.48110286301999,91.46366270346019,1,24.20911575400056,0.025070748268171128,31.010514674837278,6,31.406708497320338
tanh,0.1,interaction,dominant,10.0,"(8,)",7.668223581659883,62.902877558112564,1.9900816165582795,62.1740264851224,1.9670226854270847,87.22385170827728,-7.600769496856513,92.69755505178684,1,24.320974150164712,0.0674540848033699,30.523528566664442,7,31.6081898524841
tanh,0.1,interaction,dominant,10.0,"(8,)",9.168058150200162,66.08805582705827,2.261982926736022,64.79233480702837,2.217634537478055,88.06996636037996,-9.086326541681,92.7897843807114,1,21.9819105333217,0.08173160851916184,27.99744957368303,8,29.21686766328581
tanh,0.1,interaction,dominant,10.0,"(8,)",8.007600564815343,64.18574676639676,2.0506454031928643,63.62891616964965,2.0328554395155325,88.07136672280234,-7.916033129515414,93.46174089474148,1,23.88561995640557,0.09156743529992872,29.832824725091832,9,31.300266085233098
tanh,0.1,interaction,dominant,10.0,"(8,)",6.948857082273965,61.18800833139221,1.8642917504444807,60.43606821643883,1.8413814483875226,86.14746676041477,-6.882339670567024,92.14674785955145,1,24.959458429022565,0.06651741170694037,31.710679643112627,10,32.821047626694636
tanh,0.1,interaction,dominant,10.0,"(8,)",7.57800965557942,63.59355947988044,1.9727320123404688,62.83523936598125,1.9492082093559246,88.36843937583099,-7.517483511164771,94.08073307903489,1,24.774879895950544,0.06052614441464821,31.24549371305363,11,32.236289106715724
tanh,0.1,interaction,dominant,10.0,"(8,)",7.193015692899642,63.72468933574521,1.928517001793842,63.047105138761324,1.9080110933672745,87.85602429431903,-7.059675547600717,93.80868206048461,1,24.13133495857382,0.1333401452989248,30.761576921723293,12,33.04336403385121
tanh,0.1,interaction,dominant,10.0,"(8,)",7.148193641108059,60.14883775357922,1.8933223711057034,59.22478339762206,1.8642356447516724,84.82197225831669,-7.118563884919597,90.51952779426064,1,24.67313450473747,0.029629756188462086,31.294744396638574,13,31.76893627388568
tanh,0.1,interaction,dominant,10.0,"(8,)",7.361154101667052,61.40367482283255,1.943995440372516,60.73298821046501,1.922761992698199,85.23120034877644,-7.269043968029731,90.82946826491533,1,23.82752552594389,0.09211013363732046,30.096480054450325,14,31.586326566211564
